,ball_possession_time,core_shots,core_goals,core_saves,core_assists,core_score,boost_count_collected_big,boost_count_collected_small,movement_total_distance,positioning_time_defensive_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,demo_inflicted,winner
0,136.54,13,2,3,1,921,48.0,208.0,1433406.0,513.73,189.48,660.06,334.2,1.0,True
1,153.6,4,1,10,0,1068,67.0,182.0,1539398.0,457.04,214.03000000000003,633.39,366.93,3.0,False
2,155.79,10,4,3,3,1283,60.0,202.0,1581436.0,507.95,264.92,659.74,421.65,5.0,True
3,126.81,6,2,5,1,1023,67.0,186.0,1561261.0,561.51,147.48000000000002,762.21,307.73,1.0,False
4,165.76,11,3,2,3,1201,71.0,219.0,1679856.0,476.6600000000001,279.05,648.19,481.2,0.0,True
5,141.17,5,2,6,2,1048,69.0,214.0,1674109.0,602.53,165.27,813.96,324.33,3.0,False
6,140.93,14,8,2,8,1938,78.0,203.0,1686848.0,395.84,330.77,600.6899999999999,532.3499999999999,3.0,True
7,126.65,3,0,5,0,630,60.0,198.0,1567035.0,745.55,98.08,916.82,213.0,2.0,False
8,142.42,14,6,2,6,1567,71.0,243.0,1742004.0,405.76,326.1,627.0,560.28,5.0,True
9,151.1,5,2,6,1,1038,65.0,175.0,1679917.0,691.4300000000001,140.91,883.1800000000001,295.33,3.0,False
10,130.82,18,7,6,7,2166,74.0,230.0,1669160.0,536.77,235.89,744.96,412.98,3.0,True
11,139.44,8,2,5,2,998,59.0,184.0,1646360.0,586.78,195.3,800.1700000000001,351.51,2.0,False
12,148.71,14,2,1,2,836,63.0,185.0,1461339.0,324.22,284.62,505.14,470.93,4.0,True
13,132.09,3,1,7,1,1043,51.0,176.0,1397388.0,601.3399999999999,82.2,782.5799999999999,185.22,2.0,False
14,142.62,11,7,4,4,1732,71.0,211.0,1618589.0,548.95,241.7,765.94,399.98,1.0,True
15,129.13,6,2,2,2,993,63.0,210.0,1631433.0,636.51,152.53,857.78,301.9,0.0,False
16,238.29,10,0,6,0,1062,86.0,268.0,2113964.0,671.81,269.67,953.75,480.8299999999999,6.0,False
17,223.13,9,1,7,0,1377,84.0,299.0,2210247.0,600.3299999999999,297.77000000000004,880.95,544.72,3.0,True
18,132.03,11,3,2,3,1014,61.0,196.0,1486993.0,488.81,202.95,675.83,367.23,2.0,True
19,159.91,6,2,7,1,1144,56.0,190.0,1484975.0,588.74,137.11,787.0,258.77000000000004,3.0,False
20,143.17,16,6,1,3,1569,69.0,197.0,1665412.0,534.89,219.35,739.53,417.85,3.0,True
21,128.54,5,3,9,3,1527,67.0,198.0,1634338.0,610.09,198.95,802.27,344.82,1.0,False
22,145.81,22,10,5,9,2670,72.0,211.0,1775935.0,522.6199999999999,313.59000000000003,730.5799999999999,514.96,1.0,True
23,112.69,7,2,8,1,1113,75.0,186.0,1798664.0,685.74,196.98,878.3800000000001,370.54,2.0,False
24,150.82,8,3,4,2,1149,52.0,197.0,1450081.0,491.78,201.67,669.46,337.06,4.0,True
25,141.76,6,1,4,1,899,64.0,145.0,1518732.0,459.54,220.61,629.15,389.52,8.0,False
26,142.12,8,2,7,1,1131,60.0,178.0,1545016.0,467.18000000000006,187.16,642.94,347.19,3.0,True
27,160.18,9,0,4,0,720,52.0,182.0,1509890.0,419.43,218.83,613.74,375.67,3.0,False
28,152.98,14,4,1,4,1318,68.0,174.0,1568549.0,404.56,258.22,588.92,430.2000000000001,4.0,True
29,130.3,1,0,8,0,895,53.0,160.0,1441213.0,545.97,146.55,720.54,292.65,2.0,False
30,125.7,8,1,10,1,1171,59.0,173.0,1485658.0,416.5,238.19,558.56,388.92,5.0,True
31,166.95,11,0,4,0,749,46.0,154.0,1381052.0,451.12,194.28000000000003,598.2900000000001,340.01,2.0,False
32,131.56,7,3,5,2,1250,61.0,175.0,1578358.0,544.54,180.65,732.23,358.87,4.0,True
33,169.49,8,2,3,2,1047,63.0,206.0,1592837.0,501.42,264.13,668.61,413.47,2.0,False
34,156.45,6,1,3,1,825,59.0,174.0,1500891.0,505.32,202.29,681.0,363.2,2.0,False
35,128.57,8,4,4,2,1401,70.0,208.0,1569297.0,499.87,178.43,682.5,359.0,1.0,True
36,133.9,6,1,5,1,885,59.0,175.0,1523036.0,505.35,185.97,698.46,332.11,0.0,False
37,153.79,8,3,4,3,1279,60.0,206.0,1564408.0,491.96,219.25,681.24,368.43,7.0,True
